song_name,song_duration_ms,song_danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_name,album_name,song_genre,song_genre_label,artist_name_0,artist_name_1,artist_name_2,artist_name_3,artist_name_4,artist_name_5,artist_name_6,artist_name_7,artist_name_8,artist_name_9,artist_name_10,artist_name_11,artist_name_12,album_name_0,album_name_1,album_name_2,album_name_3,album_name_4,album_name_5,album_name_6,album_name_7,album_name_8,album_name_9,album_name_10,album_name_11,album_name_12,album_name_13,song_name_freq,popularity
The Foundations of Decay,360760,0.363,0.67,1,-6.652,0,0.0552,0.000582,0.548,0.317,0.198,150.15,4,My Chemical Romance,Rock - Best of 2022,punk,74,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0.0003000150007500375,0
Shine,306040,0.543,0.423,6,-8.797,1,0.0282,0.295,0.0862,0.152,0.355,150.132,4,Collective Soul,"Hints, Allegations & Things Left Unsaid",grunge,39,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,5.000250012500625e-05,1
Transito Lento,194080,0.704,0.533,9,-6.94,0,0.0315,0.587,1.64e-05,0.254,0.695,94.056,4,Andrés Calamaro,Música para casa,rock,79,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,5.000250012500625e-05,0
Percayalah - Bonus Track,208823,0.449,0.785,2,-5.664,1,0.0391,0.0993,0.0,0.238,0.417,169.94,4,Last Child,Our Biggest Thing Ever,punk-rock,75,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0.0001000050002500125,0
"Ratchasa Maamaney (From ""Ponniyin Selvan Part-1"")",289942,0.546,0.786,4,-9.486,1,0.212,0.349,1.35e-06,0.109,0.434,99.798,3,A.R. Rahman;Shreya Ghoshal;Palakad Sreeram;Mahesh Vinayakram,"Ratchasa Maamaney (From ""Ponniyin Selvan Part-1"") [Original Motion Picture Soundtrack]",pop-film,70,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,5.000250012500625e-05,0
Hey Mor,196600,0.901,0.589,1,-6.713,0,0.289,0.00302,0.000237,0.0992,0.399,98.002,4,Ozuna;Feid,Hey Mor,latin,56,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0.0003000150007500375,1
Dancing In The Dark,244680,0.629,0.486,8,-8.198,1,0.0305,0.497,0.0,0.117,0.382,122.011,4,Juanes,tardes tranqui,rock,79,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,5.000250012500625e-05,0
Hey Jude - Remastered 2009,431333,0.402,0.552,10,-10.158,1,0.0258,0.028,1.36e-05,0.0929,0.668,145.164,4,The Beatles,The Beatles 1967 - 1970 (Remastered),psych-rock,73,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,5.000250012500625e-05,0
Remember (feat. Stevie Appleton),199967,0.655,0.89,5,-6.434,0,0.0611,0.101,0.0149,0.488,0.328,127.979,4,Sonny Fodera;Gorgon City;Danny Howard;Stevie Appleton,Remember (feat. Stevie Appleton),groove,38,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0.0001000050002500125,1
Euphor,243466,0.296,0.284,10,-14.01,0,0.033,0.968,0.189,0.0961,0.0917,114.786,4,Novo Amor;Ed Tullett;Lowswimmer,Heiress,folk,32,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.0001000050002500125,0
