song_name,song_duration_ms,song_danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_name,album_name,song_genre,song_genre_label,song_name_freq,popularity
The Foundations of Decay,360760,0.363,0.67,1,-6.652,0,0.0552,0.000582,0.548,0.317,0.198,150.15,4,56.692814375611675,35.002146003561855,punk,74,0.0003000150007500375,0
Shine,306040,0.543,0.423,6,-8.797,1,0.0282,0.295,0.0862,0.152,0.355,150.132,4,49.540824646725035,49.540824646725035,grunge,39,5.000250012500625e-05,1
Transito Lento,194080,0.704,0.533,9,-6.94,0,0.0315,0.587,1.64e-05,0.254,0.695,94.056,4,38.00149448776685,38.00149448776685,rock,79,5.000250012500625e-05,0
Percayalah - Bonus Track,208823,0.449,0.785,2,-5.664,1,0.0391,0.0993,0.0,0.238,0.417,169.94,4,46.24142058162168,46.312915505516244,punk-rock,75,0.0001000050002500125,0
"Ratchasa Maamaney (From ""Ponniyin Selvan Part-1"")",289942,0.546,0.786,4,-9.486,1,0.212,0.349,1.35e-06,0.109,0.434,99.798,3,48.76017380054705,48.76017380054705,pop-film,70,5.000250012500625e-05,0
Hey Mor,196600,0.901,0.589,1,-6.713,0,0.289,0.00302,0.000237,0.0992,0.399,98.002,4,52.32015253112648,50.526256611449696,latin,56,0.0003000150007500375,1
Dancing In The Dark,244680,0.629,0.486,8,-8.198,1,0.0305,0.497,0.0,0.117,0.382,122.011,4,32.19972524929334,35.83736441321066,rock,79,5.000250012500625e-05,0
Hey Jude - Remastered 2009,431333,0.402,0.552,10,-10.158,1,0.0258,0.028,1.36e-05,0.0929,0.668,145.164,4,62.309781414641066,49.63365892546705,psych-rock,73,5.000250012500625e-05,0
Remember (feat. Stevie Appleton),199967,0.655,0.89,5,-6.434,0,0.0611,0.101,0.0149,0.488,0.328,127.979,4,49.391448092245795,49.391448092245795,groove,38,0.0001000050002500125,1
Euphor,243466,0.296,0.284,10,-14.01,0,0.033,0.968,0.189,0.0961,0.0917,114.786,4,50.369945001837806,50.369945001837806,folk,32,0.0001000050002500125,0
Menghilang dan Berarti,272681,0.444,0.615,10,-4.797,1,0.0315,0.227,1.32e-06,0.663,0.174,129.88,4,45.632394872382875,45.6375704158351,punk,74,5.000250012500625e-05,0
Bad Bitches (feat. Megan Thee Stallion),152414,0.819,0.814,10,-3.44,0,0.0382,0.00033,0.328,0.0644,0.464,125.965,4,47.19275658628824,49.39051204685659,progressive-house,72,0.0001000050002500125,0
Chasing Stars (feat. James Bay),170457,0.594,0.64,10,-6.865,1,0.033,0.0169,0.0,0.135,0.492,92.871,4,50.42260804154046,50.42260804154046,house,45,0.00015000750037501875,1
Ahora Me Llama,233293,0.652,0.577,7,-5.273,0,0.0373,0.00947,4.02e-05,0.0905,0.123,135.009,4,37.74769898827534,6.5933472947888125,reggaeton,78,0.0003000150007500375,0
Khwaja Mere Khwaja,416573,0.565,0.55,11,-8.003,1,0.0333,0.239,0.0,0.132,0.26,122.06,4,50.27329726005373,49.39283960765023,pop-film,70,5.000250012500625e-05,0
De Repente - Versão Estúdio,251146,0.69,0.815,7,-4.696,1,0.0394,0.215,1.67e-05,0.205,0.885,92.983,4,45.38571709387618,45.51810936124821,r-n-b,76,5.000250012500625e-05,0
Round & Round,138000,0.916,0.401,1,-13.072,1,0.519,0.659,5.22e-06,0.0818,0.42,141.008,4,49.60422468959653,48.39849063794239,chill,14,0.0001000050002500125,0
